# criteria: time-boxed historical-variant probe requested after CRITERIA-SEPARATION.md was refuted
# geometry: exact C2 Wigley L=1.8m B=0.18m T=0.1125m; canal W=3.7m H=1.85m; face-value centreline separations
# grid: S/L=0.2,0.3,0.4,0.5; Fn=0.20:0.005:0.95; every variant must pass unchanged CRITERIA-THEORY.md gates on all four panels
variant,configuration,fn,speed_m_s,separation_over_length,separation_m,interference,catamaran_rw_n,monohull_rw_n,modes,resistance_rel_change,interference_abs_change,outcome
cosine_instead_of_cosine_squared,s_l_0_3,0.7550000,3.172075692547,0.3,0.540000000000,2.472337150541e-1,3.445859460046e0,6.968829998152e0,4096,2.374569638371e-6,5.907966796614e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.7600000,3.193082816339,0.3,0.540000000000,2.314021948721e-1,3.236373654851e0,6.992962311011e0,4096,2.360389658627e-6,5.467658231173e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.7650000,3.214089940131,0.3,0.540000000000,2.160557851784e-1,3.032085775394e0,7.016904853742e0,4096,2.315956963332e-6,5.017038492428e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.7700000,3.235097063923,0.3,0.540000000000,2.011861072271e-1,2.832966217268e0,7.040660650763e0,4096,2.266130751180e-6,4.611775006602e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.7750000,3.256104187714,0.3,0.540000000000,1.867843960443e-1,2.638976728485e0,7.064232303052e0,4096,2.244489337040e-6,4.294479737654e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.7800000,3.277111311506,0.3,0.540000000000,1.728415618505e-1,2.450071315770e0,7.087622009251e0,4096,2.276898779377e-6,4.075066993292e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.7850000,3.298118435298,0.3,0.540000000000,1.593482480502e-1,2.266197091334e0,7.110831524864e0,4096,2.365474389431e-6,3.922202390927e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.7900000,3.319125559089,0.3,0.540000000000,1.462948839160e-1,2.087295065470e0,7.133862133787e0,4096,2.484062477194e-6,3.775648281801e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.7950000,3.340132682881,0.3,0.540000000000,1.336717311482e-1,1.913300882835e0,7.156714686043e0,4096,2.589604752710e-6,3.575333524797e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.8000000,3.361139806673,0.3,0.540000000000,1.214689250480e-1,1.744145498149e0,7.179389697655e0,4096,2.643546802574e-6,3.290914839388e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.8050000,3.382146930464,0.3,0.540000000000,1.096765118458e-1,1.579755790902e0,7.201887461200e0,4096,2.631143404779e-6,2.934994517839e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.8100000,3.403154054256,0.3,0.540000000000,9.828448341968e-2,1.420055124670e0,7.224208111294e0,4096,2.568092525623e-6,2.553679152167e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.8150000,3.424161178048,0.3,0.540000000000,8.728280973482e-2,1.264963860266e0,7.246351624728e0,4096,2.491733798031e-6,2.201588268497e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.8200000,3.445168301840,0.3,0.540000000000,7.666146862310e-2,1.114399830864e0,7.268317779971e0,4096,2.442665712143e-6,1.915933249275e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.8250000,3.466175425631,0.3,0.540000000000,6.641047239423e-2,9.682787829507e-1,7.290106123645e0,4096,2.446934450095e-6,1.702457070180e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.8300000,3.487182549423,0.3,0.540000000000,5.651989114153e-2,8.265147825656e-1,7.311715980626e0,4096,2.507164490667e-6,1.537767370108e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.8350000,3.508189673215,0.3,0.540000000000,4.697987306866e-2,6.890205846108e-1,7.333146511527e0,4096,2.605165601238e-6,1.383831273391e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.8400000,3.529196797006,0.3,0.540000000000,3.778066239537e-2,5.557079645091e-1,7.354396790263e0,4096,2.712557066301e-6,1.205804862209e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.8450000,3.550203920798,0.3,0.540000000000,2.891261532484e-2,4.264880147356e-1,7.375465864015e0,4096,2.802971027970e-6,9.850915342474e-8,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.8500000,3.571211044590,0.3,0.540000000000,2.036621431696e-2,3.012714114090e-1,7.396352771320e0,4096,2.860286023744e-6,7.236308380634e-8,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.8550000,3.592218168381,0.3,0.540000000000,1.213208071220e-2,1.799686566969e-1,7.417056520072e0,4096,2.880706440309e-6,4.399386156241e-8,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.8600000,3.613225292173,0.3,0.540000000000,4.200985694369e-3,6.249030116579e-2,7.437576049062e0,4096,2.869989429642e-6,1.602398308747e-8,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.8650000,3.634232415965,0.3,0.540000000000,-3.436140354784e-3,-5.125285241986e-2,7.457910202723e0,4096,2.838904955588e-6,9.134498501779e-9,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.8700000,3.655239539757,0.3,0.540000000000,-1.078819996590e-2,-1.613495644664e-1,7.478057737918e0,4096,2.799644688812e-6,3.004833512045e-8,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.8750000,3.676246663548,0.3,0.540000000000,-1.786392197955e-2,-2.678879943145e-1,7.498017362065e0,4096,2.764184038045e-6,4.664923506509e-8,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.8800000,3.697253787340,0.3,0.540000000000,-2.467185608987e-2,-3.709555566978e-1,7.517787785129e0,4096,2.743880070355e-6,6.019229702170e-8,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.8850000,3.718260911132,0.3,0.540000000000,-3.122036845791e-2,-4.706387974822e-1,7.537367762279e0,4096,2.748865462305e-6,7.283559985000e-8,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.8900000,3.739268034923,0.3,0.540000000000,-3.751763835613e-2,-5.670232858049e-1,7.556756110586e0,4096,2.786292044227e-6,8.696506251238e-8,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.8950000,3.760275158715,0.3,0.540000000000,-4.357165578828e-2,-6.601935192302e-1,7.575951697110e0,4096,2.857666334113e-6,1.044483237886e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.9000000,3.781282282507,0.3,0.540000000000,-4.939021997345e-2,-7.502328391487e-1,7.594953409319e0,4096,2.956571596512e-6,1.260300093245e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.9050000,3.802289406299,0.3,0.540000000000,-5.498093853325e-2,-8.372233549522e-1,7.613760125664e0,4096,3.068343350904e-6,1.510554620623e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.9100000,3.823296530090,0.3,0.540000000000,-6.035122721504e-2,-9.212458768529e-1,7.632370702011e0,4096,3.172608976898e-6,1.776219498290e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.9150000,3.844303653882,0.3,0.540000000000,-6.550831003307e-2,-1.002379858011e0,7.650783980725e0,4096,3.248372208651e-6,2.031249781570e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.9200000,3.865310777674,0.3,0.540000000000,-7.045921979070e-2,-1.080703346640e0,7.668998818394e0,4096,3.280136363600e-6,2.250366262641e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.9250000,3.886317901465,0.3,0.540000000000,-7.521079901973e-2,-1.156292948135e0,7.687014120351e0,4096,3.262972244588e-6,2.416724526888e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.9300000,3.907325025257,0.3,0.540000000000,-7.976970140287e-2,-1.229223796368e0,7.704828868291e0,4096,3.204697522631e-6,2.527057577084e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.9350000,3.928332149049,0.3,0.540000000000,-8.414239371921e-2,-1.299569532569e0,7.722442131289e0,4096,3.124311477069e-6,2.592727422618e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.9400000,3.949339272840,0.3,0.540000000000,-8.833515828601e-2,-1.367402289985e0,7.739853058039e0,4096,3.047109388547e-6,2.636474608353e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.9450000,3.970346396632,0.3,0.540000000000,-9.235409579560e-2,-1.432792682707e0,7.757060855636e0,4096,2.997988537469e-6,2.686016717379e-7,converged
cosine_instead_of_cosine_squared,s_l_0_3,0.9500000,3.991353520424,0.3,0.540000000000,-9.620512839883e-2,-1.495809797755e0,7.774064764793e0,4096,2.994978029999e-6,2.766549234284e-7,converged
cosine_instead_of_cosine_squared,s_l_0_4,0.2000000,0.840284951668,0.4,0.720000000000,5.795640047225e-1,1.750950362414e-1,1.510575491357e-1,8192,1.833367843340e-6,1.063590526762e-6,converged
cosine_instead_of_cosine_squared,s_l_0_4,0.2050000,0.861292075460,0.4,0.720000000000,4.039470723711e-1,1.424160439310e-1,1.762805744513e-1,8192,1.666270742445e-6,6.735952141623e-7,converged
cosine_instead_of_cosine_squared,s_l_0_4,0.2100000,0.882299199252,0.4,0.720000000000,-1.403178178691e-1,-4.364717773953e-2,1.555297053587e-1,8192,1.989557428499e-6,2.788525831632e-7,converged
cosine_instead_of_cosine_squared,s_l_0_4,0.2150000,0.903306323043,0.4,0.720000000000,-6.813924587369e-1,-1.729514507796e-1,1.269103059199e-1,8192,2.559253556349e-6,1.743226520468e-6,converged
cosine_instead_of_cosine_squared,s_l_0_4,0.2200000,0.924313446835,0.4,0.720000000000,-3.761128559096e-1,-1.012457124358e-1,1.345948574278e-1,8192,2.507369738861e-6,9.418354948720e-7,converged
cosine_instead_of_cosine_squared,s_l_0_4,0.2250000,0.945320570627,0.4,0.720000000000,3.327776974731e-1,1.252596505855e-1,1.882031932077e-1,8192,1.853681388148e-6,6.178412839675e-7,converged
cosine_instead_of_cosine_squared,s_l_0_4,0.2300000,0.966327694418,0.4,0.720000000000,6.575304752603e-1,3.446180746866e-1,2.620548306526e-1,8192,1.400544654234e-6,9.209932481102e-7,converged
cosine_instead_of_cosine_squared,s_l_0_4,0.2350000,0.987334818210,0.4,0.720000000000,6.576604166767e-1,4.208757732485e-1,3.199795537150e-1,8192,1.216542818255e-6,8.002534386264e-7,converged
cosine_instead_of_cosine_squared,s_l_0_4,0.2400000,1.008341942002,0.4,0.720000000000,4.756989835242e-1,3.229680271099e-1,3.394668038989e-1,8192,1.167388235378e-6,5.558612073964e-7,converged
cosine_instead_of_cosine_squared,s_l_0_4,0.2450000,1.029349065794,0.4,0.720000000000,1.782482462200e-1,1.144231651286e-1,3.209657529741e-1,8192,1.314326541173e-6,2.342328295490e-7,converged
cosine_instead_of_cosine_squared,s_l_0_4,0.2500000,1.050356189585,0.4,0.720000000000,-1.812029760575e-1,-1.025339705957e-1,2.829257356214e-1,8192,1.516663589022e-6,2.742009162227e-7,converged
cosine_instead_of_cosine_squared,s_l_0_4,0.2550000,1.071363313377,0.4,0.720000000000,-4.787558788952e-1,-2.396341827218e-1,2.502676137103e-1,8192,1.822934641536e-6,8.723121572296e-7,converged
cosine_instead_of_cosine_squared,s_l_0_4,0.2600000,1.092370437169,0.4,0.720000000000,-5.116609711423e-1,-2.493621265996e-1,2.436790576804e-1,8192,1.930338892767e-6,9.877904008082e-7,converged
cosine_instead_of_cosine_squared,s_l_0_4,0.2650000,1.113377560960,0.4,0.720000000000,-2.324140632776e-1,-1.271650511202e-1,2.735743468507e-1,8192,1.766744530620e-6,4.098069660008e-7,converged
cosine_instead_of_cosine_squared,s_l_0_4,0.2700000,1.134384684752,0.4,0.720000000000,1.472763168966e-1,9.988937307126e-2,3.391223218237e-1,8192,1.503927112684e-6,2.222230053583e-7,converged
cosine_instead_of_cosine_squared,s_l_0_4,0.2750000,1.155391808544,0.4,0.720000000000,4.501093834735e-1,3.878218981991e-1,4.308085017094e-1,8192,1.236932568757e-6,5.568980008808e-7,converged
cosine_instead_of_cosine_squared,s_l_0_4,0.2800000,1.176398932335,0.4,0.720000000000,6.437710414652e-1,6.882189844157e-1,5.345215457730e-1,8192,1.029775949451e-6,6.628520942131e-7,converged
cosine_instead_of_cosine_squared,s_l_0_4,0.2850000,1.197406056127,0.4,0.720000000000,7.527502347088e-1,9.568222095861e-1,6.355509207887e-1,8192,8.913976692317e-7,6.710044847535e-7,converged
cosine_instead_of_cosine_squared,s_l_0_4,0.2900000,1.218413179919,0.4,0.720000000000,8.028344595882e-1,1.158608069813e0,7.215734551350e-1,8192,8.047175375015e-7,6.461093162713e-7,converged
cosine_instead_of_cosine_squared,s_l_0_4,0.2950000,1.239420303711,0.4,0.720000000000,8.097883226354e-1,1.270284940078e0,7.843314756279e-1,8192,7.665765943701e-7,6.209070054775e-7,converged
cosine_instead_of_cosine_squared,s_l_0_4,0.3000000,1.260427427502,0.4,0.720000000000,7.809777683849e-1,1.280992124458e0,8.201207360275e-1,8192,7.559209043219e-7,5.904724263983e-7,converged
cosine_instead_of_cosine_squared,s_l_0_4,0.3050000,1.281434551294,0.4,0.720000000000,7.184124557192e-1,1.191712872760e0,8.294071624685e-1,8192,7.734326463230e-7,5.557466264960e-7,converged
cosine_instead_of_cosine_squared,s_l_0_4,0.3100000,1.302441675086,0.4,0.720000000000,6.212146693172e-1,1.013739188717e0,8.159330733697e-1,8192,8.191499788140e-7,5.089042560691e-7,converged
cosine_instead_of_cosine_squared,s_l_0_4,0.3150000,1.323448798877,0.4,0.720000000000,4.878101769803e-1,7.664700183763e-1,7.856232347601e-1,4096,3.520866541948e-6,1.747427428256e-6,converged
cosine_instead_of_cosine_squared,s_l_0_4,0.3200000,1.344455922669,0.4,0.720000000000,3.184536796592e-1,4.748264882753e-1,7.455189225376e-1,4096,3.750698416201e-6,1.199580509204e-6,converged
cosine_instead_of_cosine_squared,s_l_0_4,0.3250000,1.365463046461,0.4,0.720000000000,1.184938232064e-1,1.665701831832e-1,7.028644138396e-1,4096,4.262545471216e-6,5.238931054113e-7,converged
cosine_instead_of_cosine_squared,s_l_0_4,0.3300000,1.386470170253,0.4,0.720000000000,-9.799207297819e-2,-1.302158998754e-1,6.644205797358e-1,4096,4.474436405642e-6,4.107937184722e-7,converged
cosine_instead_of_cosine_squared,s_l_0_4,0.3350000,1.407477294044,0.4,0.720000000000,-3.060366340061e-1,-3.892810903065e-1,6.360040711641e-1,4096,4.996528342255e-6,1.525612723263e-6,converged
cosine_instead_of_cosine_squared,s_l_0_4,0.3400000,1.428484417836,0.4,0.720000000000,-4.723850913090e-1,-5.878677585359e-1,6.222336070206e-1,8192,1.281933225103e-6,6.054047065884e-7,converged
cosine_instead_of_cosine_squared,s_l_0_4,0.3450000,1.449491541628,0.4,0.720000000000,-5.649617577728e-1,-7.078279986330e-1,6.264388597057e-1,8192,1.339027112654e-6,7.565742413673e-7,converged
cosine_instead_of_cosine_squared,s_l_0_4,0.3500000,1.470498665419,0.4,0.720000000000,-5.657068603849e-1,-7.362110507086e-1,6.507001260403e-1,8192,1.324980281186e-6,7.491146284400e-7,converged
cosine_instead_of_cosine_squared,s_l_0_4,0.3550000,1.491505789211,0.4,0.720000000000,-4.780316519594e-1,-6.653840662321e-1,6.959623526023e-1,8192,1.241686043381e-6,5.929871988997e-7,converged
cosine_instead_of_cosine_squared,s_l_0_4,0.3600000,1.512512913003,0.4,0.720000000000,-3.232598903499e-1,-4.927771478475e-1,7.621996457929e-1,4096,4.752193342251e-6,1.496046723504e-6,converged
cosine_instead_of_cosine_squared,s_l_0_4,0.3650000,1.533520036794,0.4,0.720000000000,-1.298334924239e-1,-2.203544274295e-1,8.486039438501e-1,4096,4.359708162463e-6,5.663586613303e-7,converged
cosine_instead_of_cosine_squared,s_l_0_4,0.3700000,1.554527160586,0.4,0.720000000000,7.658568804686e-2,1.460896231020e-1,9.537658198792e-1,4096,3.988764800118e-6,3.382128128254e-7,converged
cosine_instead_of_cosine_squared,s_l_0_4,0.3750000,1.575534284378,0.4,0.720000000000,2.777896588079e-1,5.977209270854e-1,1.075851652740e0,4096,3.689716834730e-6,1.027333009995e-6,converged
cosine_instead_of_cosine_squared,s_l_0_4,0.3800000,1.596541408170,0.4,0.720000000000,4.631892830868e-1,1.123472111646e0,1.212757022528e0,4096,3.240537981590e-6,1.523094799505e-6,converged
cosine_instead_of_cosine_squared,s_l_0_4,0.3850000,1.617548531961,0.4,0.720000000000,6.279416367751e-1,1.710810640877e0,1.362236982455e0,4096,3.122490022506e-6,1.970745308721e-6,converged
cosine_instead_of_cosine_squared,s_l_0_4,0.3900000,1.638555655753,0.4,0.720000000000,7.708318817224e-1,2.346432092184e0,1.522012871951e0,8192,7.063572468050e-7,5.444967183799e-7,converged
cosine_instead_of_cosine_squared,s_l_0_4,0.3950000,1.659562779545,0.4,0.720000000000,8.926399001913e-1,3.016856712349e0,1.689850919560e0,8192,6.348881992201e-7,5.670560465632e-7,converged
cosine_instead_of_cosine_squared,s_l_0_4,0.4000000,1.680569903336,0.4,0.720000000000,9.950796162673e-1,3.708919527687e0,1.863629536298e0,8192,5.994157954228e-7,5.964341366349e-7,converged
cosine_instead_of_cosine_squared,s_l_0_4,0.4050000,1.701577027128,0.4,0.720000000000,1.080190263442e0,4.410153484990e0,2.041378095252e0,8192,5.634117135352e-7,6.088628372591e-7,converged
cosine_instead_of_cosine_squared,s_l_0_4,0.4100000,1.722584150920,0.4,0.720000000000,1.150015594247e0,5.109071560815e0,2.221305339846e0,8192,5.241291030361e-7,6.027895882443e-7,converged
cosine_instead_of_cosine_squared,s_l_0_4,0.4150000,1.743591274711,0.4,0.720000000000,1.206454230225e0,5.795357938378e0,2.401814255853e0,8192,5.031305102732e-7,6.072076128572e-7,converged
cosine_instead_of_cosine_squared,s_l_0_4,0.4200000,1.764598398503,0.4,0.720000000000,1.251203348119e0,6.459980606648e0,2.581507081306e0,8192,4.702969355840e-7,5.884695739589e-7,converged
cosine_instead_of_cosine_squared,s_l_0_4,0.4250000,1.785605522295,0.4,0.720000000000,1.285749990308e0,7.095238562214e0,2.759182817694e0,8192,4.630389384783e-7,5.955385125045e-7,converged
cosine_instead_of_cosine_squared,s_l_0_4,0.4300000,1.806612646087,0.4,0.720000000000,1.311384491293e0,7.694756591358e0,2.933829339316e0,8192,4.339521860219e-7,5.691128768248e-7,converged
cosine_instead_of_cosine_squared,s_l_0_4,0.4350000,1.827619769878,0.4,0.720000000000,1.329222510688e0,8.253439725062e0,3.104611778201e0,8192,4.270058795140e-7,5.677671996995e-7,converged
cosine_instead_of_cosine_squared,s_l_0_4,0.4400000,1.848626893670,0.4,0.720000000000,1.340228927101e0,8.767398171632e0,3.270858431101e0,8192,4.126043017542e-7,5.529872064702e-7,converged
cosine_instead_of_cosine_squared,s_l_0_4,0.4450000,1.869634017462,0.4,0.720000000000,1.345240376357e0,9.233852044446e0,3.432045382645e0,8192,4.001437785435e-7,5.384998456037e-7,converged
cosine_instead_of_cosine_squared,s_l_0_4,0.4500000,1.890641141253,0.4,0.720000000000,1.344985159275e0,9.651023667858e0,3.587780728028e0,8192,3.968322591800e-7,5.337114508119e-7,converged
cosine_instead_of_cosine_squared,s_l_0_4,0.4550000,1.911648265045,0.4,0.720000000000,1.340100313830e0,1.001802377390e1,3.737788757495e0,8192,3.806914899532e-7,5.103582203514e-7,converged
cosine_instead_of_cosine_squared,s_l_0_4,0.4600000,1.932655388837,0.4,0.720000000000,1.331146394533e0,1.033473654731e1,3.881893302550e0,4096,1.478174966165e-6,1.969271749225e-6,converged
cosine_instead_of_cosine_squared,s_l_0_4,0.4650000,1.953662512629,0.4,0.720000000000,1.318617185838e0,1.060170727370e1,4.020009517377e0,4096,1.484276321324e-6,1.968845056544e-6,converged
cosine_instead_of_cosine_squared,s_l_0_4,0.4700000,1.974669636420,0.4,0.720000000000,1.302952692706e0,1.082003532754e1,4.152121327240e0,4096,1.523015764778e-6,1.992491446279e-6,converged
cosine_instead_of_cosine_squared,s_l_0_4,0.4750000,1.995676760212,0.4,0.720000000000,1.284544829314e0,1.099127436727e1,4.278275898377e0,4096,1.473759993498e-6,1.893124628838e-6,converged
cosine_instead_of_cosine_squared,s_l_0_4,0.4800000,2.016683884004,0.4,0.720000000000,1.263744738725e0,1.111734092106e1,4.398570605435e0,4096,1.418122473146e-6,1.798451309432e-6,converged
cosine_instead_of_cosine_squared,s_l_0_4,0.4850000,2.037691007795,0.4,0.720000000000,1.240868110829e0,1.120043194762e1,4.513143600788e0,4096,1.455319087308e-6,1.818029162104e-6,converged
cosine_instead_of_cosine_squared,s_l_0_4,0.4900000,2.058698131587,0.4,0.720000000000,1.216199587547e0,1.124295162122e1,4.622165529546e0,4096,1.500487828325e-6,1.829277635368e-6,converged
cosine_instead_of_cosine_squared,s_l_0_4,0.4950000,2.079705255379,0.4,0.720000000000,1.189996674621e0,1.124744713341e1,4.725831329317e0,4096,1.426209119508e-6,1.697322317362e-6,converged
cosine_instead_of_cosine_squared,s_l_0_4,0.5000000,2.100712379170,0.4,0.720000000000,1.162492622531e0,1.121655319975e1,4.824354573249e0,4096,1.394219460186e-6,1.629061744612e-6,converged
cosine_instead_of_cosine_squared,s_l_0_4,0.5050000,2.121719502962,0.4,0.720000000000,1.133899145188e0,1.115294473938e1,4.917961525375e0,4096,1.473722474597e-6,1.682792108992e-6,converged
cosine_instead_of_cosine_squared,s_l_0_4,0.5100000,2.142726626754,0.4,0.720000000000,1.104408672450e0,1.105929706218e1,5.006886190798e0,4096,1.490285386758e-6,1.649878565990e-6,converged
cosine_instead_of_cosine_squared,s_l_0_4,0.5150000,2.163733750546,0.4,0.720000000000,1.074196058422e0,1.093825294435e1,5.091367101282e0,4096,1.432772244867e-6,1.539271516693e-6,converged
cosine_instead_of_cosine_squared,s_l_0_4,0.5200000,2.184740874337,0.4,0.720000000000,1.043420338674e0,1.079239585753e1,5.171643419970e0,4096,1.416785555721e-6,1.485380099142e-6,converged
