# criteria: CRITERIA-SEPARATION.md
# geometry: exact C2 Wigley L=1.8m B=0.18m T=0.1125m; centreline separation
# grid: S/L=0.080:0.005:0.550; Fn=0.150:0.005:1.000; rel_tol=1e-6; max_refinements=10
separation_over_length,separation_m,fn,speed_m_s,interference,pair_rw_n,solo_rw_n,pair_method,pair_outcome,pair_est_rel_error,pair_evaluations,pair_max_lambda,solo_method,solo_outcome,solo_est_rel_error,solo_evaluations,solo_max_lambda,rel_tol
0.460,0.828000000000,0.4400000,1.848626893670,1.217745289157e0,7.949379085212e0,3.263974476433e0,general_marcher,converged,4.814064023091e-7,28128,3.715370242587e1,general_marcher,converged,2.346885517367e-8,6864,1.555556163045e2,1.0e-6
0.460,0.828000000000,0.4450000,1.869634017462,1.207084070103e0,8.267086789143e0,3.424403897748e0,general_marcher,converged,3.928175280584e-7,26448,3.679174753129e1,general_marcher,converged,2.788657374260e-8,6720,1.535062274138e2,1.0e-6
0.460,0.828000000000,0.4500000,1.890641141253,1.196857478531e0,8.567904764713e0,3.579333762959e0,general_marcher,converged,1.404199726645e-7,29984,4.018167884821e1,general_marcher,converged,2.599275386777e-8,6640,1.568659397110e2,1.0e-6
0.460,0.828000000000,0.4550000,1.911648265045,1.187050267921e0,8.851804048932e0,3.728487448317e0,general_marcher,converged,5.042991317368e-7,26416,3.714195959325e1,general_marcher,converged,2.599132008887e-8,6496,1.545069486596e2,1.0e-6
0.460,0.828000000000,0.4600000,1.932655388837,1.177648310755e0,9.118977018542e0,3.871689423429e0,general_marcher,converged,2.631609555444e-7,28752,4.062914275233e1,general_marcher,converged,2.437475116166e-8,6496,1.578145942559e2,1.0e-6
0.460,0.828000000000,0.4650000,1.953662512629,1.168632360701e0,9.369745876798e0,4.008850940591e0,general_marcher,converged,3.429770333727e-7,26896,3.881659001845e1,general_marcher,converged,2.331788116684e-8,6496,1.611584091718e2,1.0e-6
0.460,0.828000000000,0.4700000,1.974669636420,1.159986235405e0,9.604585843176e0,4.139956815877e0,general_marcher,converged,3.349600652929e-7,28080,4.105111263136e1,general_marcher,converged,2.197462616059e-8,6416,1.645378878501e2,1.0e-6
0.460,0.828000000000,0.4750000,1.995676760212,1.151691642568e0,9.824052595696e0,4.265053349607e0,general_marcher,converged,1.766100497709e-7,27376,4.051007826084e1,general_marcher,converged,2.467234992680e-8,6288,1.623807340945e2,1.0e-6
0.460,0.828000000000,0.4800000,2.016683884004,1.143732351668e0,1.002878844998e1,4.384237464018e0,general_marcher,converged,5.569838671483e-7,27312,3.992402368198e1,general_marcher,converged,2.424395145605e-8,6288,1.657136673540e2,1.0e-6
0.460,0.828000000000,0.4850000,2.037691007795,1.136092848825e0,1.021948918698e1,4.497647000222e0,general_marcher,converged,1.840996128047e-7,26560,4.069564181947e1,general_marcher,converged,2.387146658442e-8,6288,1.690810292404e2,1.0e-6
0.460,0.828000000000,0.4900000,2.058698131587,1.128757862570e0,1.039688075326e1,4.605452195738e0,general_marcher,converged,3.752690469126e-7,25856,4.006366523082e1,general_marcher,converged,2.343070063356e-8,6288,1.724828191987e2,1.0e-6
0.460,0.828000000000,0.4950000,2.079705255379,1.121714250867e0,1.056172089639e1,4.707848227940e0,general_marcher,converged,8.577989305001e-8,27600,4.242502184197e1,general_marcher,converged,2.419264764300e-8,6064,1.691158753029e2,1.0e-6
0.460,0.828000000000,0.5000000,2.100712379170,1.114947916365e0,1.071475827106e1,4.805048789184e0,general_marcher,converged,7.966720844869e-7,26320,4.016161808819e1,general_marcher,converged,2.285575061931e-8,6064,1.724484554370e2,1.0e-6
0.460,0.828000000000,0.5050000,2.121719502962,1.108448057164e0,1.085676220896e1,4.897280544089e0,general_marcher,converged,3.987102592564e-7,25424,4.094568654224e1,general_marcher,converged,2.184617375563e-8,6064,1.758140743430e2,1.0e-6
0.460,0.828000000000,0.5100000,2.142726626754,1.102202993906e0,1.098847549123e1,4.984778462765e0,general_marcher,converged,7.493990498536e-7,27232,4.173391108011e1,general_marcher,converged,2.114074632371e-8,6064,1.792127311652e2,1.0e-6
0.460,0.828000000000,0.5150000,2.163733750546,1.096202742822e0,1.111063278830e1,5.067781877509e0,general_marcher,converged,5.073736446903e-7,28416,4.593803499194e1,general_marcher,converged,2.439322935715e-8,5936,1.761034684866e2,1.0e-6
0.460,0.828000000000,0.5200000,2.184740874337,1.090435686951e0,1.122392262718e1,5.146531226693e0,general_marcher,converged,7.174553973014e-7,23680,4.002473617270e1,general_marcher,converged,2.382329220086e-8,5936,1.794406366478e2,1.0e-6
0.460,0.828000000000,0.5250000,2.205747998129,1.084896090985e0,1.132906072194e1,5.221265343326e0,general_marcher,converged,5.369434380029e-7,27376,4.595593895713e1,general_marcher,converged,2.346316824962e-8,5936,1.828096076074e2,1.0e-6
0.460,0.828000000000,0.5300000,2.226755121921,1.079572515940e0,1.142666899394e1,5.292219292925e0,general_marcher,converged,1.340225588957e-7,27168,4.511373312302e1,general_marcher,converged,2.245556152872e-8,5856,1.862103802234e2,1.0e-6
0.460,0.828000000000,0.5350000,2.247762245712,1.074457978819e0,1.151737860465e1,5.359622633779e0,general_marcher,converged,4.505617494635e-7,26320,4.420995635833e1,general_marcher,converged,2.231706993542e-8,5856,1.896429532861e2,1.0e-6
0.460,0.828000000000,0.5400000,2.268769369504,1.069545220147e0,1.160178067502e1,5.423698061795e0,general_marcher,converged,3.742185811836e-7,26768,4.502064327765e1,general_marcher,converged,2.233582228070e-8,5872,1.931073255203e2,1.0e-6
0.460,0.828000000000,0.5450000,2.289776493296,1.064826843347e0,1.168042720009e1,5.484660380735e0,general_marcher,converged,3.698462567652e-7,25856,4.583532772939e1,general_marcher,converged,2.214431090681e-8,5872,1.966017704880e2,1.0e-6
0.460,0.828000000000,0.5500000,2.310783617088,1.060296072528e0,1.175383947886e1,5.542715748651e0,general_marcher,converged,2.954401610457e-7,27664,4.665399817188e1,general_marcher,converged,2.191752261076e-8,5872,2.001097252739e2,1.0e-6
0.460,0.828000000000,0.5550000,2.331790740879,1.055945847305e0,1.182249885310e1,5.598061152130e0,general_marcher,converged,7.764946018095e-7,24656,4.362704345277e1,general_marcher,converged,2.361052810724e-8,5728,1.951103542773e2,1.0e-6
0.460,0.828000000000,0.5600000,2.352797864671,1.051771241725e0,1.188687478375e1,5.650884104917e0,general_marcher,converged,7.606078968644e-7,25104,4.445204241562e1,general_marcher,converged,1.794745034505e-8,5808,2.081866680371e2,1.0e-6
0.460,0.828000000000,0.5650000,2.373804988463,1.047766518708e0,1.194739333596e1,5.701362432680e0,general_marcher,converged,5.115900280916e-7,29152,5.123540696649e1,general_marcher,converged,1.772227901991e-8,5808,2.118066124759e2,1.0e-6
0.460,0.828000000000,0.5700000,2.394812112254,1.043924210814e0,1.200442750562e1,5.749664286577e0,general_marcher,converged,6.957076563603e-7,27440,5.016319852500e1,general_marcher,converged,2.313563462855e-8,5664,2.064510299915e2,1.0e-6
0.460,0.828000000000,0.5750000,2.415819236046,1.040240086983e0,1.205835533831e1,5.795948209075e0,general_marcher,converged,7.367634884936e-8,29328,5.100185974046e1,general_marcher,converged,2.233185854524e-8,5664,2.099757747600e2,1.0e-6
0.460,0.828000000000,0.5800000,2.436826359838,1.036708676797e0,1.210951056531e1,5.840363274819e0,general_marcher,converged,8.328680588348e-8,29776,5.184444121732e1,general_marcher,converged,2.145444650186e-8,5664,2.135308491101e2,1.0e-6
0.460,0.828000000000,0.5850000,2.457833483629,1.033324371291e0,1.215819651162e1,5.883049335434e0,general_marcher,converged,1.983956774052e-7,25680,4.842101568651e1,general_marcher,converged,2.055437629375e-8,5664,2.171162542952e2,1.0e-6
0.460,0.828000000000,0.5900000,2.478840607421,1.030082951050e0,1.220470565625e1,5.924137295842e0,general_marcher,converged,4.922699185520e-7,24688,4.710089403455e1,general_marcher,converged,1.967985765196e-8,5664,2.207319915394e2,1.0e-6
0.460,0.828000000000,0.5950000,2.499847731213,1.026979383389e0,1.224929543244e1,5.963749433809e0,general_marcher,converged,1.668672987143e-7,54176,4.570685816374e1,general_marcher,converged,1.887159095364e-8,5664,2.243780620378e2,1.0e-6
0.460,0.828000000000,0.6000000,2.520854855005,1.024010310505e0,1.229221925040e1,6.001999747608e0,general_marcher,converged,4.467499271537e-7,26224,5.097365965484e1,general_marcher,converged,1.815982743958e-8,5664,2.280544669559e2,1.0e-6
0.460,0.828000000000,0.6050000,2.541861978796,1.021169241934e0,1.233367050903e1,6.038994322657e0,general_marcher,converged,1.113770859806e-7,27392,5.183189504609e1,general_marcher,converged,1.756310861927e-8,5664,2.317612074296e2,1.0e-6
0.460,0.828000000000,0.6100000,2.562869102588,1.018451845656e0,1.237384713328e1,6.074831709550e0,general_marcher,converged,1.353455239879e-7,23296,4.803455540289e1,general_marcher,converged,1.708842906497e-8,5664,2.354982845661e2,1.0e-6
0.460,0.828000000000,0.6150000,2.583876226380,1.015855723655e0,1.241295097795e1,6.109603307292e0,general_marcher,converged,9.991253380019e-8,25904,5.117125956734e1,general_marcher,converged,1.686448864713e-8,5584,2.392656994437e2,1.0e-6
0.460,0.828000000000,0.6200000,2.604883350171,1.013375176350e0,1.245112543446e1,6.143393742539e0,general_marcher,converged,4.667109682519e-7,25552,5.203983121666e1,general_marcher,converged,1.917355721436e-8,5456,2.335994725479e2,1.0e-6
0.460,0.828000000000,0.6250000,2.625890473963,1.011006181784e0,1.248851708012e1,6.176281265700e0,general_marcher,converged,4.867429491379e-7,25152,5.043873658354e1,general_marcher,converged,1.880013431409e-8,5456,2.372743895036e2,1.0e-6
0.460,0.828000000000,0.6300000,2.646897597755,1.008746235588e0,1.252527537186e1,6.208338098315e0,general_marcher,converged,7.267200613966e-7,27968,5.620038615676e1,general_marcher,converged,1.853677673265e-8,5456,2.409784173367e2,1.0e-6
0.460,0.828000000000,0.6350000,2.667904721546,1.006589761581e0,1.256149698384e1,6.239630812511e0,general_marcher,converged,7.126326657773e-8,30016,5.708016705950e1,general_marcher,converged,1.836504466268e-8,5456,2.447115570176e2,1.0e-6
0.460,0.828000000000,0.6400000,2.688911845338,1.004532605805e0,1.259728223344e1,6.270220678074e0,general_marcher,converged,6.576150000404e-7,118752,5.034142167708e1,general_marcher,converged,1.826315319657e-8,5456,2.484738094926e2,1.0e-6
0.460,0.828000000000,0.6450000,2.709918969130,1.002573339889e0,1.263275292823e1,6.300164000783e0,general_marcher,converged,1.396254221458e-7,23536,5.111020960076e1,general_marcher,converged,1.820804217764e-8,5456,2.522651756863e2,1.0e-6
0.460,0.828000000000,0.6500000,2.730926092922,1.000708080509e0,1.266798850251e1,6.329512446859e0,general_marcher,converged,1.172650860975e-7,28752,5.712745864644e1,general_marcher,converged,1.817714841961e-8,5456,2.560856565030e2,1.0e-6
0.460,0.828000000000,0.6550000,2.751933216713,9.989310329309e-1,1.270303305056e1,6.358313352870e0,general_marcher,converged,5.860252722468e-7,25008,5.265516855001e1,general_marcher,converged,1.814980933474e-8,5456,2.599352528278e2,1.0e-6
0.460,0.828000000000,0.6600000,2.772940340505,9.972416033356e-1,1.273798643394e1,6.386610020749e0,general_marcher,converged,4.429175387119e-7,27840,5.618192036566e1,general_marcher,converged,1.810828532392e-8,5456,2.638139655300e2,1.0e-6
0.460,0.828000000000,0.6650000,2.793947464297,9.956348944357e-1,1.277288456266e1,6.414441997787e0,general_marcher,converged,1.057618234711e-7,27408,5.708238992501e1,general_marcher,converged,1.803839860024e-8,5456,2.677217954643e2,1.0e-6
0.460,0.828000000000,0.6700000,2.814954588088,9.941077559328e-1,1.280777682292e1,6.441845336427e0,general_marcher,converged,1.228781883497e-7,25248,5.511887925686e1,general_marcher,converged,2.119190492198e-8,5312,2.592375630430e2,1.0e-6
0.460,0.828000000000,0.6750000,2.835961711880,9.926586282577e-1,1.284272522371e1,6.468852865485e0,general_marcher,converged,7.955939419444e-8,30912,6.162817591519e1,general_marcher,converged,2.053534372971e-8,5312,2.630176468484e2,1.0e-6
0.460,0.828000000000,0.6800000,2.856968835672,9.912819770600e-1,1.287773305076e1,6.495494394519e0,general_marcher,converged,1.807878221700e-7,25920,5.669549667521e1,general_marcher,converged,1.993115985680e-8,5312,2.668254680551e2,1.0e-6
0.460,0.828000000000,0.6850000,2.877975959464,9.899770216282e-1,1.291285825349e1,6.521796956586e0,general_marcher,converged,4.687649748671e-7,27248,5.761123879176e1,general_marcher,converged,1.938742401398e-8,5312,2.706610274849e2,1.0e-6
0.460,0.828000000000,0.6900000,2.898983083255,9.887397465825e-1,1.294811058534e1,6.547785011219e0,general_marcher,converged,6.682098688347e-7,25008,5.551384120413e1,general_marcher,converged,1.890868656078e-8,5312,2.745243259594e2,1.0e-6
0.460,0.828000000000,0.6950000,2.919990207047,9.875677716015e-1,1.298351525386e1,6.573480639613e0,general_marcher,converged,8.095032475080e-7,22848,5.326138687877e1,general_marcher,converged,1.773530705851e-8,5232,2.784153643030e2,1.0e-6
0.460,0.828000000000,0.7000000,2.940997330839,9.864598288653e-1,1.301910688309e1,6.598903727314e0,general_marcher,converged,6.511292003853e-7,25680,5.711083579769e1,general_marcher,converged,1.740097507825e-8,5232,2.823301732470e2,1.0e-6
0.460,0.828000000000,0.7050000,2.962004454630,9.854119360494e-1,1.305487949418e1,6.624072135006e0,general_marcher,converged,1.483475663255e-7,27856,6.106060515096e1,general_marcher,converged,1.714905555314e-8,5232,2.862474697134e2,1.0e-6
0.460,0.828000000000,0.7100000,2.983011578422,9.844202620070e-1,1.309082430378e1,6.649001858765e0,general_marcher,converged,7.303138522380e-7,23744,5.553221423144e1,general_marcher,converged,1.863016713531e-8,5248,2.917412256827e2,1.0e-6
0.460,0.828000000000,0.7150000,3.004018702214,9.834860074076e-1,1.312699523793e1,6.673707169728e0,general_marcher,converged,1.149272625114e-7,28528,6.268144029284e1,general_marcher,converged,2.060592529488e-8,5104,2.816037879918e2,1.0e-6
0.460,0.828000000000,0.7200000,3.025025826005,9.826027072236e-1,1.316334044164e1,6.698200780879e0,general_marcher,converged,7.692679166414e-7,24416,5.715136307466e1,general_marcher,converged,2.053068351176e-8,5120,2.854271899314e2,1.0e-6
0.460,0.828000000000,0.7250000,3.046032949797,9.817717566428e-1,1.319990936419e1,6.722493937555e0,general_marcher,converged,6.341413191912e-7,27472,6.128519833660e1,general_marcher,converged,2.037670019754e-8,5120,2.892767939089e2,1.0e-6
0.460,0.828000000000,0.7300000,3.067040073589,9.809882761613e-1,1.323666426209e1,6.746596561726e0,general_marcher,converged,8.956152006527e-7,55584,5.865230989830e1,general_marcher,converged,2.028454197225e-8,5120,2.931526029801e2,1.0e-6
0.460,0.828000000000,0.7350000,3.088047197381,9.802518614552e-1,1.327362448545e1,6.770517357520e0,general_marcher,converged,7.578499003480e-7,25312,5.946482601459e1,general_marcher,converged,2.023605709769e-8,5120,2.970546202175e2,1.0e-6
0.460,0.828000000000,0.7400000,3.109054321172,9.795599322967e-1,1.331077740052e1,6.794263914671e0,general_marcher,converged,1.843302087893e-7,128048,6.038855859969e1,general_marcher,converged,2.021303458340e-8,5120,3.009828487103e2,1.0e-6
0.460,0.828000000000,0.7450000,3.130061444964,9.789105409151e-1,1.334811637524e1,6.817842804495e0,general_marcher,converged,6.470554623934e-7,25984,6.111249264437e1,general_marcher,converged,2.019824403796e-8,5120,3.049372915644e2,1.0e-6
0.460,0.828000000000,0.7500000,3.151068568756,9.783011270810e-1,1.338562408939e1,6.841259668853e0,general_marcher,converged,1.622943332438e-7,55856,5.841155801862e1,general_marcher,converged,2.017626629750e-8,5120,3.089179519016e2,1.0e-6
0.460,0.828000000000,0.7550000,3.172075692547,9.777319445301e-1,1.342331961195e1,6.864519302578e0,general_marcher,converged,1.171042595081e-7,25696,6.277153296204e1,general_marcher,converged,2.013405371501e-8,5120,3.129248328609e2,1.0e-6
0.460,0.828000000000,0.7600000,3.193082816339,9.771996922975e-1,1.346117148758e1,6.887625729770e0,general_marcher,converged,4.931359471659e-7,29936,6.720313173823e1,general_marcher,converged,1.931601468749e-8,5040,3.169579375979e2,1.0e-6
0.460,0.828000000000,0.7650000,3.214089940131,9.767012328735e-1,1.349914845455e1,6.910582274397e0,general_marcher,converged,1.526462913993e-7,23536,6.077690713345e1,general_marcher,converged,1.921579423171e-8,5040,3.210172692860e2,1.0e-6
0.460,0.828000000000,0.7700000,3.235097063923,9.762377710548e-1,1.353727757276e1,6.933391625554e0,general_marcher,converged,7.853925806277e-7,122576,6.155448650931e1,general_marcher,converged,1.907194749764e-8,5040,3.251028311157e2,1.0e-6
0.460,0.828000000000,0.7750000,3.256104187714,9.758065955078e-1,1.357553044796e1,6.956055897989e0,general_marcher,converged,1.300532327985e-7,58368,6.233563232684e1,general_marcher,converged,1.612616428031e-8,5056,3.310582546911e2,1.0e-6
0.460,0.828000000000,0.7800000,3.277111311506,9.754062184728e-1,1.361389419310e1,6.978576686959e0,general_marcher,converged,7.797604602384e-7,25392,6.315719507134e1,general_marcher,converged,1.585780374381e-8,5056,3.352201365592e2,1.0e-6
0.460,0.828000000000,0.7850000,3.298118435298,9.750358231890e-1,1.365236407874e1,7.000955120853e0,general_marcher,converged,1.381389341080e-7,27648,6.781399586754e1,general_marcher,converged,1.564122507449e-8,5056,3.394084115757e2,1.0e-6
0.460,0.828000000000,0.7900000,3.319125559089,9.746921991784e-1,1.369090073165e1,7.023191907758e0,general_marcher,converged,1.376923408779e-7,25040,6.485429371330e1,general_marcher,converged,1.547177304146e-8,5056,3.436230830117e2,1.0e-6
0.460,0.828000000000,0.7950000,3.340132682881,9.743750616996e-1,1.372950464990e1,7.045287379355e0,general_marcher,converged,9.827945451784e-7,23392,6.166620598090e1,general_marcher,converged,1.534354156215e-8,5056,3.478641541610e2,1.0e-6
0.460,0.828000000000,0.8000000,3.361139806673,9.740849479730e-1,1.376818719836e1,7.067241531147e0,general_marcher,converged,7.816408130420e-7,26672,6.656212621591e1,general_marcher,converged,1.524977713332e-8,5056,3.521316283419e2,1.0e-6
0.460,0.828000000000,0.8050000,3.382146930464,9.738182301631e-1,1.380690015549e1,7.089054059492e0,general_marcher,converged,6.669723328193e-7,26992,6.730711811361e1,general_marcher,converged,1.518326471983e-8,5056,3.564255088976e2,1.0e-6
0.460,0.828000000000,0.8100000,3.403154054256,9.735751179001e-1,1.384564868371e1,7.110724395657e0,general_marcher,converged,6.352920919618e-7,28336,7.226167841786e1,general_marcher,converged,1.513664502901e-8,5056,3.607457991988e2,1.0e-6
0.460,0.828000000000,0.8150000,3.424161178048,9.733520396626e-1,1.388438355145e1,7.132251737130e0,general_marcher,converged,2.111851491919e-7,57088,6.474218018106e1,general_marcher,converged,1.510274789409e-8,5056,3.650925026450e2,1.0e-6
